6571	2,4-dimethylheptane	C9H20	128.3	2213-23-2	[(47.03, 1000.0, '1'), (39.92, 910.0, '2'), (30.15, 885.0, '3'), (25.36, 950.0, '4'), (23.48, 860.0, '5'), (22.37, 775.0, '5'), (20.14, 960.0, '6'), (19.83, 830.0, '7'), (14.41, 795.0, '8')]	[('A', 1.64), ('B', 1.46), ('C', 1.33), ('D', 1.26), ('E', 1.23), ('F', 1.08), ('G', 1.06), ('J', 0.97), ('K', 0.88), ('L', 0.86), ('M', 0.84), ('N', 0.82)]	[(154.31, 1.723, 34.0), (147.88, 1.652, 49.0), (141.38, 1.579, 55.0), (140.5, 1.569, 49.0), (134.69, 1.504, 83.0), (132.13, 1.476, 30.0), (128.88, 1.44, 37.0), (127.81, 1.428, 40.0), (127.0, 1.419, 37.0), (125.13, 1.398, 39.0), (124.06, 1.386, 41.0), (121.5, 1.357, 62.0), (120.13, 1.342, 66.0), (119.5, 1.335, 72.0), (117.5, 1.312, 60.0), (116.5, 1.301, 65.0), (113.63, 1.269, 121.0), (111.88, 1.25, 74.0), (109.06, 1.218, 149.0), (107.81, 1.204, 123.0), (105.31, 1.176, 86.0), (104.44, 1.167, 82.0), (101.06, 1.129, 158.0), (97.63, 1.091, 112.0), (95.75, 1.07, 103.0), (93.75, 1.047, 118.0), (91.0, 1.017, 94.0), (89.63, 1.001, 77.0), (88.06, 0.984, 82.0), (84.63, 0.945, 140.0), (83.88, 0.937, 141.0), (83.5, 0.933, 141.0), (80.56, 0.9, 716.0), (78.31, 0.875, 1000.0), (76.88, 0.859, 742.0), (74.06, 0.827, 633.0), (71.81, 0.802, 691.0), (70.81, 0.791, 640.0), (63.44, 0.709, 33.0), (62.88, 0.703, 30.0)]	47.03  1000      1<_newline_>       39.92   910      2<_newline_>       30.15   885      3<_newline_>       25.36   950      4<_newline_>       23.48   860      5<_newline_>       22.37   775      5<_newline_>       20.14   960      6<_newline_>       19.83   830      7<_newline_>       14.41   795      8<_newline_>	A             1.64<_newline_>      B             1.46<_newline_>      C     *1      1.33<_newline_>      D     *1      1.26<_newline_>      E             1.23<_newline_>      F     *3      1.08<_newline_>      G             1.06<_newline_>      J     *3      0.97<_newline_>      K             0.88<_newline_>      L     *4      0.86<_newline_>      M     *4      0.84<_newline_>      N             0.82<_newline_>     <_newline_>     J(C,K)=J(D,K)=7.1 HZ.<_newline_>     J(B,N)=6.6 HZ.<_newline_>     J(A,M)=6.6 HZ.<_newline_>     J(A,L)=6.6 HZ.<_newline_>	<_newline_>    154.31   1.723     34<_newline_>    147.88   1.652     49<_newline_>    141.38   1.579     55<_newline_>    140.50   1.569     49<_newline_>    134.69   1.504     83<_newline_>    132.13   1.476     30<_newline_>    128.88   1.440     37<_newline_>    127.81   1.428     40<_newline_>    127.00   1.419     37<_newline_>    125.13   1.398     39<_newline_>    124.06   1.386     41<_newline_>    121.50   1.357     62<_newline_>    120.13   1.342     66<_newline_>    119.50   1.335     72<_newline_>    117.50   1.312     60<_newline_>    116.50   1.301     65<_newline_>    113.63   1.269    121<_newline_>    111.88   1.250     74<_newline_>    109.06   1.218    149<_newline_>    107.81   1.204    123<_newline_>    105.31   1.176     86<_newline_>    104.44   1.167     82<_newline_>    101.06   1.129    158<_newline_>     97.63   1.091    112<_newline_>     95.75   1.070    103<_newline_>     93.75   1.047    118<_newline_>     91.00   1.017     94<_newline_>     89.63   1.001     77<_newline_>     88.06   0.984     82<_newline_>     84.63   0.945    140<_newline_>     83.88   0.937    141<_newline_>     83.50   0.933    141<_newline_>     80.56   0.900    716<_newline_>     78.31   0.875   1000<_newline_>     76.88   0.859    742<_newline_>     74.06   0.827    633<_newline_>     71.81   0.802    691<_newline_>     70.81   0.791    640<_newline_>     63.44   0.709     33<_newline_>     62.88   0.703     30<_newline_>
6572	2,5-dimethylheptane	C9H20	128.3	2216-30-0	[(36.14, 883.0, '1'), (34.38, 971.0, '2'), (34.02, 777.0, '3'), (29.19, 825.0, '4'), (28.03, 845.0, '5'), (22.43, 1000.0, '6'), (22.21, 864.0, '6'), (18.88, 772.0, '7'), (11.0, 820.0, '8')]	[('A', 1.39), ('B', 1.19), ('C', 0.88), ('D', 0.87)]	[(128.13, 1.431, 30.0), (127.5, 1.424, 31.0), (127.19, 1.421, 31.0), (126.56, 1.414, 30.0), (122.44, 1.368, 47.0), (120.94, 1.351, 45.0), (118.0, 1.318, 66.0), (116.44, 1.301, 79.0), (115.38, 1.289, 79.0), (113.06, 1.263, 83.0), (110.19, 1.231, 122.0), (108.13, 1.208, 178.0), (106.5, 1.19, 208.0), (105.38, 1.177, 194.0), (104.56, 1.168, 198.0), (101.44, 1.133, 90.0), (99.44, 1.111, 108.0), (97.19, 1.086, 39.0), (96.56, 1.079, 42.0), (94.81, 1.059, 40.0), (92.63, 1.035, 38.0), (87.75, 0.98, 34.0), (80.75, 0.902, 1000.0), (78.44, 0.876, 318.0), (77.81, 0.869, 309.0), (74.94, 0.837, 781.0), (66.56, 0.744, 37.0)]	36.14   883      1<_newline_>       34.38   971      2<_newline_>       34.02   777      3<_newline_>       29.19   825      4<_newline_>       28.03   845      5<_newline_>       22.43  1000      6<_newline_>       22.21   864      6<_newline_>       18.88   772      7<_newline_>       11.00   820      8<_newline_>	A             1.39<_newline_>      B             1.19<_newline_>      C             0.88<_newline_>      D             0.87<_newline_>	<_newline_>    128.13   1.431     30<_newline_>    127.50   1.424     31<_newline_>    127.19   1.421     31<_newline_>    126.56   1.414     30<_newline_>    122.44   1.368     47<_newline_>    120.94   1.351     45<_newline_>    118.00   1.318     66<_newline_>    116.44   1.301     79<_newline_>    115.38   1.289     79<_newline_>    113.06   1.263     83<_newline_>    110.19   1.231    122<_newline_>    108.13   1.208    178<_newline_>    106.50   1.190    208<_newline_>    105.38   1.177    194<_newline_>    104.56   1.168    198<_newline_>    101.44   1.133     90<_newline_>     99.44   1.111    108<_newline_>     97.19   1.086     39<_newline_>     96.56   1.079     42<_newline_>     94.81   1.059     40<_newline_>     92.63   1.035     38<_newline_>     87.75   0.980     34<_newline_>     80.75   0.902   1000<_newline_>     78.44   0.876    318<_newline_>     77.81   0.869    309<_newline_>     74.94   0.837    781<_newline_>     66.56   0.744     37<_newline_>
6574	3,5-dimethylheptane	C9H20	128.3	926-82-9	[(44.44, 453.0, '1'), (44.28, 448.0, '1'), (31.95, 842.0, '2'), (31.81, 808.0, '2'), (30.56, 823.0, '3'), (29.42, 1000.0, '3'), (19.82, 764.0, '4'), (19.11, 724.0, '4'), (11.48, 665.0, '5'), (11.25, 591.0, '5')]	[('A', 1.41), ('B', 1.39), ('C', 1.35), ('D', 1.28), ('E', 1.14), ('F', 1.08), ('G', 1.05), ('J', 0.864), ('K', 0.854), ('L', 0.836), ('M', 0.818)]	[(120.56, 1.347, 132.0), (117.25, 1.31, 136.0), (113.06, 1.263, 181.0), (110.13, 1.23, 187.0), (105.56, 1.179, 157.0), (104.06, 1.162, 134.0), (100.0, 1.117, 175.0), (94.38, 1.054, 151.0), (84.44, 0.943, 215.0), (83.19, 0.929, 450.0), (82.69, 0.924, 457.0), (78.06, 0.872, 799.0), (76.25, 0.852, 1000.0), (72.19, 0.807, 531.0), (70.38, 0.786, 651.0)]	44.44   453      1<_newline_>       44.28   448      1<_newline_>       31.95   842      2<_newline_>       31.81   808      2<_newline_>       30.56   823      3<_newline_>       29.42  1000      3<_newline_>       19.82   764      4<_newline_>       19.11   724      4<_newline_>       11.48   665      5<_newline_>       11.25   591      5<_newline_>	A             1.41<_newline_>      B             1.39<_newline_>      C     *1      1.35<_newline_>      D     *2      1.28<_newline_>      E     *2      1.14<_newline_>      F     *1      1.08<_newline_>      G             1.05<_newline_>      J             0.864<_newline_>      K             0.854<_newline_>      L             0.836<_newline_>      M             0.818<_newline_>     <_newline_>     J(A,L) = 6.5 HZ.<_newline_>     J(B,M) = 6.5 HZ.<_newline_>	<_newline_>    120.56   1.347    132<_newline_>    117.25   1.310    136<_newline_>    113.06   1.263    181<_newline_>    110.13   1.230    187<_newline_>    105.56   1.179    157<_newline_>    104.06   1.162    134<_newline_>    100.00   1.117    175<_newline_>     94.38   1.054    151<_newline_>     84.44   0.943    215<_newline_>     83.19   0.929    450<_newline_>     82.69   0.924    457<_newline_>     78.06   0.872    799<_newline_>     76.25   0.852   1000<_newline_>     72.19   0.807    531<_newline_>     70.38   0.786    651<_newline_>
6575	2-methyloctane	C9H20	128.3	3221-61-2	[(39.26, 470.0, '1'), (32.15, 486.0, '2'), (29.8, 492.0, '3'), (28.15, 575.0, '4'), (27.57, 492.0, '5'), (22.84, 707.0, '6'), (22.72, 1000.0, '7'), (14.15, 470.0, '8')]	[('A', 1.517), ('B', 1.3), ('C', 1.26), ('D', 1.16), ('E', 0.884), ('F', 0.864)]	[(123.63, 1.381, 33.0), (122.56, 1.369, 32.0), (112.56, 1.257, 552.0), (100.63, 1.124, 39.0), (100.31, 1.121, 40.0), (100.0, 1.117, 40.0), (98.06, 1.095, 30.0), (84.38, 0.943, 79.0), (84.25, 0.941, 79.0), (83.69, 0.935, 74.0), (80.25, 0.897, 1000.0), (79.13, 0.884, 311.0), (74.19, 0.829, 654.0)]	39.26   470      1<_newline_>       32.15   486      2<_newline_>       29.80   492      3<_newline_>       28.15   575      4<_newline_>       27.57   492      5<_newline_>       22.84   707      6<_newline_>       22.72  1000      7<_newline_>       14.15   470      8<_newline_>	A             1.517<_newline_>      B             1.30<_newline_>      C             1.26<_newline_>      D             1.16<_newline_>      E             0.884<_newline_>      F             0.864<_newline_>     <_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400 MHZ.<_newline_>     J(A,F)=6.64 HZ. J(B,E)=6.9 HZ.<_newline_>	<_newline_>    123.63   1.381     33<_newline_>    122.56   1.369     32<_newline_>    112.56   1.257    552<_newline_>    100.63   1.124     39<_newline_>    100.31   1.121     40<_newline_>    100.00   1.117     40<_newline_>     98.06   1.095     30<_newline_>     84.38   0.943     79<_newline_>     84.25   0.941     79<_newline_>     83.69   0.935     74<_newline_>     80.25   0.897   1000<_newline_>     79.13   0.884    311<_newline_>     74.19   0.829    654<_newline_>
6576	3-methyloctane	C9H20	128.3	2216-33-3	[(36.83, 815.0, '1'), (34.64, 1000.0, '2'), (32.46, 837.0, '3'), (29.68, 864.0, '4'), (26.97, 870.0, '5'), (22.88, 924.0, '6'), (19.29, 739.0, '7'), (14.14, 821.0, '8'), (11.44, 739.0, '9')]	[('A', 1.35), ('C', 1.23), ('D', 1.13), ('E', 1.08), ('F', 0.885), ('G', 0.855), ('J', 0.842)]	[(131.13, 1.465, 35.0), (130.44, 1.457, 38.0), (129.31, 1.444, 45.0), (128.94, 1.44, 45.0), (127.69, 1.426, 52.0), (127.06, 1.419, 56.0), (112.38, 1.255, 1000.0), (101.06, 1.129, 113.0), (99.88, 1.116, 116.0), (99.19, 1.108, 117.0), (95.75, 1.07, 80.0), (95.31, 1.065, 81.0), (93.94, 1.049, 74.0), (93.69, 1.047, 74.0), (92.19, 1.03, 88.0), (91.0, 1.017, 72.0), (89.81, 1.003, 70.0), (82.44, 0.921, 444.0), (79.25, 0.885, 839.0), (78.19, 0.874, 756.0), (76.13, 0.851, 532.0), (74.75, 0.835, 474.0), (72.81, 0.813, 533.0), (66.88, 0.747, 63.0), (66.38, 0.742, 61.0)]	36.83   815      1<_newline_>       34.64  1000      2<_newline_>       32.46   837      3<_newline_>       29.68   864      4<_newline_>       26.97   870      5<_newline_>       22.88   924      6<_newline_>       19.29   739      7<_newline_>       14.14   821      8<_newline_>       11.44   739      9<_newline_>	A     *1      1.35<_newline_>      B          1.35 to 1.20<_newline_>      C     *2      1.23<_newline_>      D     *1      1.13<_newline_>      E     *2      1.08<_newline_>      F             0.885<_newline_>      G             0.855<_newline_>      J             0.842<_newline_>     <_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400 MHZ.<_newline_>	<_newline_>    131.13   1.465     35<_newline_>    130.44   1.457     38<_newline_>    129.31   1.444     45<_newline_>    128.94   1.440     45<_newline_>    127.69   1.426     52<_newline_>    127.06   1.419     56<_newline_>    112.38   1.255   1000<_newline_>    101.06   1.129    113<_newline_>     99.88   1.116    116<_newline_>     99.19   1.108    117<_newline_>     95.75   1.070     80<_newline_>     95.31   1.065     81<_newline_>     93.94   1.049     74<_newline_>     93.69   1.047     74<_newline_>     92.19   1.030     88<_newline_>     91.00   1.017     72<_newline_>     89.81   1.003     70<_newline_>     82.44   0.921    444<_newline_>     79.25   0.885    839<_newline_>     78.19   0.874    756<_newline_>     76.13   0.851    532<_newline_>     74.75   0.835    474<_newline_>     72.81   0.813    533<_newline_>     66.88   0.747     63<_newline_>     66.38   0.742     61<_newline_>
6577	4-methyloctane	C9H20	128.3	2216-34-4	[(39.67, 871.0, '1'), (37.01, 909.0, '2'), (32.69, 935.0, '3'), (29.57, 823.0, '4'), (23.24, 871.0, '5'), (20.34, 1000.0, '6'), (19.78, 860.0, '7'), (14.48, 866.0, '8'), (14.22, 909.0, '9')]	[('A', 1.39), ('B', 1.35), ('C', 1.31), ('D', 1.28), ('E', 1.25), ('F', 1.23), ('G', 1.1), ('J', 1.07), ('K', 0.894), ('L', 0.876), ('M', 0.841)]	[(130.75, 1.46, 33.0), (130.06, 1.453, 35.0), (129.56, 1.447, 40.0), (128.25, 1.433, 54.0), (127.5, 1.424, 58.0), (119.44, 1.334, 232.0), (118.0, 1.318, 248.0), (111.81, 1.249, 560.0), (111.13, 1.241, 559.0), (111.0, 1.24, 559.0), (109.31, 1.221, 490.0), (99.44, 1.111, 108.0), (98.63, 1.102, 108.0), (97.81, 1.093, 109.0), (95.13, 1.063, 92.0), (93.69, 1.047, 76.0), (92.5, 1.033, 73.0), (92.19, 1.03, 73.0), (91.44, 1.021, 75.0), (90.94, 1.016, 76.0), (90.31, 1.009, 76.0), (89.25, 0.997, 83.0), (84.63, 0.945, 337.0), (79.5, 0.888, 671.0), (78.44, 0.876, 1000.0), (72.44, 0.809, 567.0)]	39.67   871      1<_newline_>       37.01   909      2<_newline_>       32.69   935      3<_newline_>       29.57   823      4<_newline_>       23.24   871      5<_newline_>       20.34  1000      6<_newline_>       19.78   860      7<_newline_>       14.48   866      8<_newline_>       14.22   909      9<_newline_>	A             1.39<_newline_>      B     *1      1.35<_newline_>      C     *1      1.31<_newline_>      D     *1      1.28<_newline_>      E             1.25<_newline_>      F             1.23<_newline_>      G             1.10<_newline_>      J             1.07<_newline_>      K             0.894<_newline_>      L             0.876<_newline_>      M             0.841<_newline_>     <_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400MHZ.<_newline_>	<_newline_>    130.75   1.460     33<_newline_>    130.06   1.453     35<_newline_>    129.56   1.447     40<_newline_>    128.25   1.433     54<_newline_>    127.50   1.424     58<_newline_>    119.44   1.334    232<_newline_>    118.00   1.318    248<_newline_>    111.81   1.249    560<_newline_>    111.13   1.241    559<_newline_>    111.00   1.240    559<_newline_>    109.31   1.221    490<_newline_>     99.44   1.111    108<_newline_>     98.63   1.102    108<_newline_>     97.81   1.093    109<_newline_>     95.13   1.063     92<_newline_>     93.69   1.047     76<_newline_>     92.50   1.033     73<_newline_>     92.19   1.030     73<_newline_>     91.44   1.021     75<_newline_>     90.94   1.016     76<_newline_>     90.31   1.009     76<_newline_>     89.25   0.997     83<_newline_>     84.63   0.945    337<_newline_>     79.50   0.888    671<_newline_>     78.44   0.876   1000<_newline_>     72.44   0.809    567<_newline_>
7633	2,2,4-trimethylhexane	C9H20	128.3	16747-26-5	[(51.0, 425.0, '1'), (32.09, 405.0, '2'), (31.07, 525.0, '3'), (31.01, 395.0, '4'), (30.09, 1000.0, '5'), (22.26, 300.0, '6'), (11.61, 300.0, '7')]	[('A', 1.37), ('B', 1.29), ('C', 1.207), ('D', 1.15), ('E', 1.014), ('F', 0.896), ('G', 0.887), ('J', 0.853)]	[(114.13, 1.275, 27.0), (106.31, 1.188, 45.0), (103.13, 1.152, 27.0), (98.19, 1.097, 28.0), (92.31, 1.031, 26.0), (83.19, 0.929, 135.0), (79.44, 0.888, 1000.0), (77.38, 0.865, 147.0)]	51.00   425      1<_newline_>       32.09   405      2<_newline_>       31.07   525      3 *<_newline_>       31.01   395      4 *<_newline_>       30.09  1000      5<_newline_>       22.26   300      6<_newline_>       11.61   300      7<_newline_>	A             1.37<_newline_>      B     *1      1.29<_newline_>      C     *2      1.207<_newline_>      D     *1      1.15<_newline_>      E     *2      1.014<_newline_>      F             0.896<_newline_>      G             0.887<_newline_>      J             0.853<_newline_>     <_newline_>     J(B,J) = 7.4 HZ.<_newline_>     J(D,J) = 7.4 HZ.<_newline_>     J(A,D) = 7.2 HZ.<_newline_>     J(A,B) = 5.7 HZ.<_newline_>     J(B,D) = -13.3 HZ.<_newline_>     J(A,E) = 6.2 HZ.<_newline_>     J(A,C) = 3.5 HZ.<_newline_>     J(C,E) = -13.9 HZ.<_newline_>	<_newline_>    114.13   1.275     27<_newline_>    106.31   1.188     45<_newline_>    103.13   1.152     27<_newline_>     98.19   1.097     28<_newline_>     92.31   1.031     26<_newline_>     83.19   0.929    135<_newline_>     79.44   0.888   1000<_newline_>     77.38   0.865    147<_newline_>
5369	2-amino-5-chloropyridine	C5H5ClN2	128.6	1072-98-6	[(158.48, 422.0, '1'), (145.61, 714.0, '2'), (136.67, 891.0, '3'), (117.51, 380.0, '4'), (109.33, 1000.0, '5')]	[('D(A)', 8.05), ('D(B)', 7.49), ('D(C)', 6.63), ('D(D)', 6.2)]	[(2416.28, 8.054, 236.0), (2413.77, 8.046, 242.0), (2252.82, 7.509, 128.0), (2250.33, 7.501, 125.0), (2243.81, 7.479, 137.0), (2241.34, 7.471, 133.0), (1993.43, 6.645, 238.0), (1984.43, 6.615, 222.0), (1859.99, 6.2, 1000.0)]	158.48   422      1<_newline_>      145.61   714      2<_newline_>      136.67   891      3<_newline_>      117.51   380      4<_newline_>      109.33  1000      5<_newline_>	D(A)         8.05<_newline_>      D(B)         7.49<_newline_>      D(C)         6.63<_newline_>       J(A,B)          2.5<_newline_>       J(A,C)          0.3<_newline_>       J(B,C)          9.0<_newline_>     <_newline_>      D(D)         6.20<_newline_>     <_newline_>     BRUEGEL,W. Z.ELEKTROCHEM.(BER.BUNSENGES.PHYS.CHEM.)<_newline_>     66, 159 (1962)<_newline_>     J(A,C):LESS THAN 0.3HZ.<_newline_>	<_newline_>   2416.28   8.054    236<_newline_>   2413.77   8.046    242<_newline_>   2252.82   7.509    128<_newline_>   2250.33   7.501    125<_newline_>   2243.81   7.479    137<_newline_>   2241.34   7.471    133<_newline_>   1993.43   6.645    238<_newline_>   1984.43   6.615    222<_newline_>   1859.99   6.200   1000<_newline_>
5370	3-amino-2-chloropyridine	C5H5ClN2	128.6	6298-19-7	[(140.05, 542.0, '1'), (138.16, 692.0, '2'), (136.69, 353.0, '3'), (123.48, 995.0, '4'), (122.54, 1000.0, '5')]	[('A', 7.777), ('B', 7.04), ('C', 4.2)]	[(699.88, 7.815, 146.0), (696.75, 7.78, 296.0), (693.63, 7.745, 180.0), (634.81, 7.089, 27.0), (631.56, 7.052, 1000.0), (628.44, 7.017, 842.0), (624.63, 6.975, 47.0), (624.31, 6.971, 43.0), (623.63, 6.964, 39.0), (623.0, 6.957, 37.0), (622.5, 6.951, 33.0), (621.81, 6.943, 27.0), (373.31, 4.169, 68.0)]	140.05   542      1<_newline_>      138.16   692      2<_newline_>      136.69   353      3<_newline_>      123.48   995      4<_newline_>      122.54  1000      5<_newline_>	A             7.777<_newline_>      B             7.04<_newline_>      C             4.2<_newline_>	<_newline_>    699.88   7.815    146<_newline_>    696.75   7.780    296<_newline_>    693.63   7.745    180<_newline_>    634.81   7.089     27<_newline_>    631.56   7.052   1000<_newline_>    628.44   7.017    842<_newline_>    624.63   6.975     47<_newline_>    624.31   6.971     43<_newline_>    623.63   6.964     39<_newline_>    623.00   6.957     37<_newline_>    622.50   6.951     33<_newline_>    621.81   6.943     27<_newline_>    373.31   4.169     68<_newline_>
23164	6-chloro-3-pyridinamine	C5H5ClN2	128.6	5350-93-6	[(142.2, 307.0, '1'), (139.79, 397.0, '2'), (136.22, 1000.0, '3'), (124.86, 853.0, '4'), (124.1, 825.0, '5')]	[('A', 7.838), ('B', 7.074), ('C', 6.967), ('D', 3.84)]	[(3134.16, 7.843, 755.0), (3131.23, 7.835, 765.0), (2832.28, 7.087, 698.0), (2823.73, 7.066, 1000.0), (2789.55, 6.98, 626.0), (2786.5, 6.973, 621.0), (2781.01, 6.959, 441.0), (2778.08, 6.952, 430.0), (1533.2, 3.837, 264.0)]	142.20   307      1<_newline_>      139.79   397      2<_newline_>      136.22  1000      3<_newline_>      124.86   853      4 *<_newline_>      124.10   825      5 *<_newline_>	A             7.838<_newline_>      B             7.074<_newline_>      C             6.967<_newline_>      D             3.84<_newline_>	<_newline_>   3134.16   7.843    755<_newline_>   3131.23   7.835    765<_newline_>   2832.28   7.087    698<_newline_>   2823.73   7.066   1000<_newline_>   2789.55   6.980    626<_newline_>   2786.50   6.973    621<_newline_>   2781.01   6.959    441<_newline_>   2778.08   6.952    430<_newline_>   1533.20   3.837    264<_newline_>
